competition,utcDate,date_local,time_local,homeTeam,awayTeam,dominant_team,h2h_matches,dominant_wins,draws,dominant_losses,h2h_signal,recent_h2h
BL1,2026-09-18T18:30:00Z,18/09/2026,20:30,FC Bayern München,1. FC Union Berlin,FC Bayern München,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-21"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""4-0""}, {""date"": ""2025-11-08"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""2-2""}, {""date"": ""2025-03-15"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""1-1""}, {""date"": ""2024-11-02"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""3-0""}, {""date"": ""2024-04-20"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""1-5""}, {""date"": ""2024-01-24"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""1-0""}]"
ELC,2026-09-19T11:30:00Z,19/09/2026,13:30,Stoke City FC,Sheffield United FC,Sheffield United FC,4,4,0,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2025-12-29"", ""home"": ""Stoke City FC"", ""away"": ""Sheffield United FC"", ""score"": ""1-2""}, {""date"": ""2025-12-06"", ""home"": ""Sheffield United FC"", ""away"": ""Stoke City FC"", ""score"": ""4-0""}, {""date"": ""2025-04-25"", ""home"": ""Stoke City FC"", ""away"": ""Sheffield United FC"", ""score"": ""0-2""}, {""date"": ""2024-10-26"", ""home"": ""Sheffield United FC"", ""away"": ""Stoke City FC"", ""score"": ""2-0""}]"
SA,2026-09-19T13:00:00Z,19/09/2026,15:00,Bologna FC 1909,Torino FC,Bologna FC 1909,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-02-15"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""1-2""}, {""date"": ""2025-10-29"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""0-0""}, {""date"": ""2025-02-14"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""3-2""}, {""date"": ""2024-12-21"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""0-2""}, {""date"": ""2024-05-03"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""0-0""}, {""date"": ""2023-11-27"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""2-0""}]"
SA,2026-09-19T13:00:00Z,19/09/2026,15:00,Udinese Calcio,Cagliari Calcio,Udinese Calcio,5,3,2,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-05-09"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""0-2""}, {""date"": ""2025-10-05"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""1-1""}, {""date"": ""2025-05-03"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""1-2""}, {""date"": ""2024-10-25"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""2-0""}, {""date"": ""2024-02-18"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""1-1""}]"
BL1,2026-09-19T13:30:00Z,19/09/2026,15:30,Eintracht Frankfurt,SC Freiburg,Eintracht Frankfurt,6,3,3,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-01"", ""home"": ""Eintracht Frankfurt"", ""away"": ""SC Freiburg"", ""score"": ""2-0""}, {""date"": ""2025-10-19"", ""home"": ""SC Freiburg"", ""away"": ""Eintracht Frankfurt"", ""score"": ""2-2""}, {""date"": ""2025-05-17"", ""home"": ""SC Freiburg"", ""away"": ""Eintracht Frankfurt"", ""score"": ""1-3""}, {""date"": ""2025-01-14"", ""home"": ""Eintracht Frankfurt"", ""away"": ""SC Freiburg"", ""score"": ""4-1""}, {""date"": ""2024-02-18"", ""home"": ""SC Freiburg"", ""away"": ""Eintracht Frankfurt"", ""score"": ""3-3""}, {""date"": ""2023-09-24"", ""home"": ""Eintracht Frankfurt"", ""away"": ""SC Freiburg"", ""score"": ""0-0""}]"
ELC,2026-09-19T14:00:00Z,19/09/2026,16:00,Birmingham City FC,Middlesbrough FC,Middlesbrough FC,4,4,0,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-02"", ""home"": ""Birmingham City FC"", ""away"": ""Middlesbrough FC"", ""score"": ""1-3""}, {""date"": ""2025-11-08"", ""home"": ""Middlesbrough FC"", ""away"": ""Birmingham City FC"", ""score"": ""2-1""}, {""date"": ""2024-03-12"", ""home"": ""Birmingham City FC"", ""away"": ""Middlesbrough FC"", ""score"": ""0-1""}, {""date"": ""2023-10-21"", ""home"": ""Middlesbrough FC"", ""away"": ""Birmingham City FC"", ""score"": ""1-0""}]"
ELC,2026-09-19T14:00:00Z,19/09/2026,16:00,Queens Park Rangers FC,Preston North End FC,Queens Park Rangers FC,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-04-06"", ""home"": ""Preston North End FC"", ""away"": ""Queens Park Rangers FC"", ""score"": ""1-1""}, {""date"": ""2025-08-09"", ""home"": ""Queens Park Rangers FC"", ""away"": ""Preston North End FC"", ""score"": ""1-1""}, {""date"": ""2025-04-18"", ""home"": ""Preston North End FC"", ""away"": ""Queens Park Rangers FC"", ""score"": ""1-2""}, {""date"": ""2024-12-21"", ""home"": ""Queens Park Rangers FC"", ""away"": ""Preston North End FC"", ""score"": ""2-1""}, {""date"": ""2024-04-20"", ""home"": ""Queens Park Rangers FC"", ""away"": ""Preston North End FC"", ""score"": ""1-0""}, {""date"": ""2023-12-01"", ""home"": ""Preston North End FC"", ""away"": ""Queens Park Rangers FC"", ""score"": ""0-2""}]"
PL,2026-09-19T14:00:00Z,19/09/2026,16:00,Brighton & Hove Albion FC,Arsenal FC,Arsenal FC,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-04"", ""home"": ""Brighton & Hove Albion FC"", ""away"": ""Arsenal FC"", ""score"": ""0-1""}, {""date"": ""2025-12-27"", ""home"": ""Arsenal FC"", ""away"": ""Brighton & Hove Albion FC"", ""score"": ""2-1""}, {""date"": ""2025-01-04"", ""home"": ""Brighton & Hove Albion FC"", ""away"": ""Arsenal FC"", ""score"": ""1-1""}, {""date"": ""2024-08-31"", ""home"": ""Arsenal FC"", ""away"": ""Brighton & Hove Albion FC"", ""score"": ""1-1""}, {""date"": ""2024-04-06"", ""home"": ""Brighton & Hove Albion FC"", ""away"": ""Arsenal FC"", ""score"": ""0-3""}, {""date"": ""2023-12-17"", ""home"": ""Arsenal FC"", ""away"": ""Brighton & Hove Albion FC"", ""score"": ""2-0""}]"
PD,2026-09-19T14:15:00Z,19/09/2026,16:15,Athletic Club,Deportivo Alavés,Athletic Club,6,4,1,1,🟢 Avantage H2H net,"[{""date"": ""2026-05-02"", ""home"": ""Deportivo Alavés"", ""away"": ""Athletic Club"", ""score"": ""2-4""}, {""date"": ""2025-09-13"", ""home"": ""Athletic Club"", ""away"": ""Deportivo Alavés"", ""score"": ""0-1""}, {""date"": ""2025-05-11"", ""home"": ""Athletic Club"", ""away"": ""Deportivo Alavés"", ""score"": ""1-0""}, {""date"": ""2024-12-15"", ""home"": ""Deportivo Alavés"", ""away"": ""Athletic Club"", ""score"": ""1-1""}, {""date"": ""2024-03-16"", ""home"": ""Athletic Club"", ""away"": ""Deportivo Alavés"", ""score"": ""2-0""}, {""date"": ""2023-09-22"", ""home"": ""Deportivo Alavés"", ""away"": ""Athletic Club"", ""score"": ""0-2""}]"
SA,2026-09-19T16:00:00Z,19/09/2026,18:00,AS Roma,FC Internazionale Milano,FC Internazionale Milano,6,5,0,1,🟢 Avantage H2H net,"[{""date"": ""2026-04-05"", ""home"": ""FC Internazionale Milano"", ""away"": ""AS Roma"", ""score"": ""5-2""}, {""date"": ""2025-10-18"", ""home"": ""AS Roma"", ""away"": ""FC Internazionale Milano"", ""score"": ""0-1""}, {""date"": ""2025-04-27"", ""home"": ""FC Internazionale Milano"", ""away"": ""AS Roma"", ""score"": ""0-1""}, {""date"": ""2024-10-20"", ""home"": ""AS Roma"", ""away"": ""FC Internazionale Milano"", ""score"": ""0-1""}, {""date"": ""2024-02-10"", ""home"": ""AS Roma"", ""away"": ""FC Internazionale Milano"", ""score"": ""2-4""}, {""date"": ""2023-10-29"", ""home"": ""FC Internazionale Milano"", ""away"": ""AS Roma"", ""score"": ""1-0""}]"
BL1,2026-09-19T16:30:00Z,19/09/2026,18:30,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart,6,4,1,1,🟢 Avantage H2H net,"[{""date"": ""2026-04-04"", ""home"": ""VfB Stuttgart"", ""away"": ""Borussia Dortmund"", ""score"": ""0-2""}, {""date"": ""2025-11-22"", ""home"": ""Borussia Dortmund"", ""away"": ""VfB Stuttgart"", ""score"": ""3-3""}, {""date"": ""2025-02-08"", ""home"": ""Borussia Dortmund"", ""away"": ""VfB Stuttgart"", ""score"": ""1-2""}, {""date"": ""2024-09-22"", ""home"": ""VfB Stuttgart"", ""away"": ""Borussia Dortmund"", ""score"": ""5-1""}, {""date"": ""2024-04-06"", ""home"": ""Borussia Dortmund"", ""away"": ""VfB Stuttgart"", ""score"": ""0-1""}, {""date"": ""2023-11-11"", ""home"": ""VfB Stuttgart"", ""away"": ""Borussia Dortmund"", ""score"": ""2-1""}]"
PD,2026-09-19T19:00:00Z,19/09/2026,21:00,Sevilla FC,FC Barcelona,FC Barcelona,6,5,0,1,🟢 Avantage H2H net,"[{""date"": ""2026-03-15"", ""home"": ""FC Barcelona"", ""away"": ""Sevilla FC"", ""score"": ""5-2""}, {""date"": ""2025-10-05"", ""home"": ""Sevilla FC"", ""away"": ""FC Barcelona"", ""score"": ""4-1""}, {""date"": ""2025-02-09"", ""home"": ""Sevilla FC"", ""away"": ""FC Barcelona"", ""score"": ""1-4""}, {""date"": ""2024-10-20"", ""home"": ""FC Barcelona"", ""away"": ""Sevilla FC"", ""score"": ""5-1""}, {""date"": ""2024-05-26"", ""home"": ""Sevilla FC"", ""away"": ""FC Barcelona"", ""score"": ""1-2""}, {""date"": ""2023-09-29"", ""home"": ""FC Barcelona"", ""away"": ""Sevilla FC"", ""score"": ""1-0""}]"
